"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"06017",2000,3354,108,5,1486,5481216,252,18
"06017",2001,3129,113,5,1471,5481216,333,12
"06017",2002,3654,116,5,1548,5481216,225,10
"06017",2003,3462,115,5,1599,5481216,353,14
"06017",2004,3435,116,5,1618,5481216,314,10
"06017",2005,3152,111,5,1589,5481216,292,16
"06017",2006,3186,108,5,1573,5481216,358,17
"06017",2007,3492,115,5,1573,5481216,325,20
"06017",2008,3209,112,5,1606,5481216,317,11
"06017",2009,3445,112,5,1571,5481216,276,19
"06017",2010,3180,120,5,1639,5481216,322,9
"06017",2011,2842,111,5,1591,5481216,292,11
"06017",2012,2866,116,5,1572,5481216,301,9
"06017",2013,2935,111,5,1537,5481216,397,7
"06017",2014,2881,111,5,1668,5481216,312,11
"06017",2015,2757,104,5,1479,5492404,259,6
"06017",2016,2682,109,5,1548,5481216,375,11
"06017",2017,2626,111,5,1618,5481216,375,11
"06017",2018,2468,109,5,1610,5481216,379,5
"06017",2019,2723,114,5,1609,5402436,321,8
"06017",2021,2804,105,5,1623,5441717,401,14
"06017",2022,2610,107,5,1695,5441717,366,4
"06019",1968,1800,40,2,495,2190194,NA,NA
"06019",1969,1917,35,2,508,2060119,NA,NA
"06019",1970,2241,36,2,478,2240262,NA,NA
"06019",1971,1806,35,2,463,2240262,NA,NA
"06019",1972,6379,111,7,1865,7550893,NA,NA
"06019",1973,9089,115,7,1866,7330871,NA,NA
"06019",1974,9497,115,8,2173,8351102,NA,NA
"06019",1975,10891,119,8,2177,8411011,NA,NA
"06019",1976,10372,123,8,2187,8561020,NA,NA
"06019",1977,7074,112,6,1573,6310676,NA,NA
"06019",1978,8433,127,7,1970,7260796,NA,NA
"06019",1979,8371,128,7,1902,7260796,NA,NA
"06019",1980,5724,117,6,1509,6560843,NA,NA
"06019",1981,10508,126,8,2216,8541059,NA,NA
"06019",1982,5162,94,5,1300,5540955,NA,NA
"06019",1983,6425,117,6,1477,6601331,NA,NA
"06019",1984,7179,126,7,1728,7721454,NA,NA
"06019",1985,5963,127,7,1739,7721550,NA,NA
"06019",1986,6279,122,7,1743,7721454,NA,NA
"06019",1987,6385,118,7,1767,7551495,NA,NA
"06019",1988,2985,104,4,1007,4300520,NA,NA
"06019",1989,4293,116,5,1281,5420672,NA,NA
"06019",1990,4338,112,5,1257,5420672,NA,NA
"06019",1991,3910,106,4,1046,4300520,NA,NA
"06019",1992,1614,95,2,507,2060216,NA,NA
"06019",1993,1518,91,2,489,2060216,NA,NA
"06019",1994,1599,98,2,494,2060216,NA,NA
"06019",1995,5333,132,6,1636,6340910,NA,NA
"06019",1996,5093,123,4,1027,4061108,NA,NA
"06019",1997,5038,118,5,1361,5041830,507,0
"06019",1998,5249,121,5,1358,5041830,531,5
"06019",1999,3574,115,4,1107,3981649,500,4
"06019",2000,6342,132,5,1322,4962346,505,3
"06019",2001,5991,130,5,1343,5072401,255,21
"06019",2002,3415,109,4,1195,4091704,311,24
"06019",2003,4851,120,5,1503,5273199,406,26
"06019",2004,4980,111,4,1086,4082569,433,29
"06019",2005,4157,107,5,1496,5102826,569,73
"06019",2006,2304,99,3,911,3091637,293,27
"06019",2007,3013,103,3,928,3201725,331,6
"06019",2008,2392,95,3,860,3262726,297,15
"06019",2009,2984,102,4,1166,4453571,278,38
"06019",2010,2333,92,3,852,3262941,325,30
"06019",2011,3025,100,4,1167,4354093,427,43
"06019",2012,4162,101,5,1432,5384560,411,25
"06019",2013,2792,95,4,1225,4293451,278,28
"06019",2014,2211,94,3,898,3113151,164,5
"06019",2015,1052,62,1,333,1091109,17,0
"06019",2016,1873,85,3,831,3173335,288,20
"06019",2017,1063,59,1,304,1091109,75,0
"06019",2018,1057,57,1,329,1091109,56,1
"06019",2019,1168,60,1,314,1091109,19,0
"06019",2021,1709,58,2,646,2171833,106,6
"06019",2022,569,38,1,307,1080724,3,6
"06021",1971,1065,29,1,232,980153,NA,NA
"06021",1972,2721,41,2,457,1960306,NA,NA
"06021",1973,3637,38,2,480,2240198,NA,NA
"06021",1974,1917,40,2,479,1960430,NA,NA
"06021",1975,3288,54,2,504,2080354,NA,NA
"06021",1976,3176,51,2,467,2080354,NA,NA
"06021",1977,3746,61,2,502,2080354,NA,NA
"06021",1978,7528,57,2,532,2300662,NA,NA
"06021",1979,5421,61,2,540,2300662,NA,NA
"06021",1980,5489,60,2,531,2300662,NA,NA
"06021",1981,5222,52,2,521,2300662,NA,NA
"06021",1982,5333,56,2,516,2080550,NA,NA
"06021",1983,3328,50,2,546,2130601,NA,NA
"06021",1984,2928,34,1,240,1040275,NA,NA
"06021",1985,6601,60,2,556,2130601,NA,NA
"06021",1986,9317,51,2,617,2180684,NA,NA
"06021",1987,5349,55,2,560,2180684,NA,NA
"06021",1988,5194,57,2,525,2070789,NA,NA
"06021",1989,7246,58,2,562,2070789,NA,NA
"06021",1990,5107,57,2,528,2070789,NA,NA
"06021",1991,5269,58,2,564,2190425,NA,NA
"06021",1992,6930,57,2,593,2180652,NA,NA
"06021",1993,4682,61,2,562,2280736,NA,NA
"06021",1994,4852,54,2,574,2280736,NA,NA
"06021",1995,3701,53,2,565,2280736,NA,NA
"06021",1996,6542,60,2,564,2280736,NA,NA
"06021",1997,5132,56,2,552,2280736,25,0
"06021",1998,4116,68,2,572,2280736,0,0
"06021",1999,6140,56,2,572,2280736,34,1
"06021",2000,3580,62,2,535,2231032,100,10
"06021",2001,1638,44,1,259,1190410,48,3
"06021",2002,3546,61,2,560,2231032,112,11
"06021",2003,3329,65,2,587,2231032,126,13
"06021",2004,2671,59,2,578,2231032,96,4
"06021",2005,2224,62,2,563,2231032,108,11
"06021",2006,2331,64,2,603,2231032,85,4
"06021",2007,2826,65,2,554,2231032,46,3
"06021",2008,2576,60,2,553,2231032,122,1
"06021",2009,3413,62,2,546,2231032,74,5
"06021",2010,1812,46,1,274,1190410,51,5
"06021",2011,1897,52,1,268,1190410,50,0
"06021",2012,1451,48,1,259,1190410,59,3
"06021",2013,1752,47,1,253,1190410,51,4
"06021",2014,1461,44,1,263,1190410,47,4
"06021",2015,2272,60,2,517,2380820,113,11
"06021",2017,3327,51,2,662,2091471,142,6
"06021",2018,3835,51,2,613,2091471,101,6
"06021",2019,3816,47,2,502,2091471,99,11
"06021",2021,1991,40,1,292,1090816,51,1
"06021",2022,2481,44,2,595,2091471,67,3
"06023",1968,1485,83,2,531,2080122,NA,NA
"06023",1969,1840,83,2,543,2080122,NA,NA
"06023",1970,2347,87,2,557,2080122,NA,NA
"06023",1971,479,46,1,310,1040067,NA,NA
"06023",1972,3139,98,5,1374,5280373,NA,NA
"06023",1973,2999,100,5,1357,5160328,NA,NA
"06023",1974,4655,103,6,1650,6090434,NA,NA
"06023",1975,4409,103,6,1662,6280454,NA,NA
"06023",1976,4129,102,6,1792,6580839,NA,NA
"06023",1977,4247,113,7,1931,7420754,NA,NA
"06023",1978,4039,107,6,1728,6420462,NA,NA
"06023",1979,4278,106,7,1893,7410609,NA,NA
"06023",1980,4457,116,7,2052,7741286,NA,NA
"06023",1981,4221,113,7,2134,7751290,NA,NA
"06023",1982,4632,107,7,2052,7751290,NA,NA
"06023",1983,3629,110,6,1673,6581165,NA,NA
"06023",1984,3921,105,6,1791,6561008,NA,NA
"06023",1985,1828,89,3,846,3270872,NA,NA
"06023",1986,1149,74,2,534,2290203,NA,NA
"06023",1987,3267,94,5,1411,5541536,NA,NA
"06023",1988,2475,100,5,1361,5571401,NA,NA
"06023",1989,1916,90,3,842,3400600,NA,NA
"06023",1991,3491,104,5,1364,5251178,NA,NA
"06023",1992,1962,97,3,871,3170667,NA,NA
"06023",1993,2666,103,4,1155,4290693,NA,NA
"06023",1994,4819,111,9,2869,9743033,NA,NA
"06023",1995,4181,107,8,2358,8833173,NA,NA
"06023",1996,4713,119,9,2647,9853292,NA,NA
"06023",1997,4928,119,9,2593,9743057,273,0
"06023",1998,3750,114,7,1935,7562370,195,11
"06023",1999,3506,114,7,2049,7682596,159,7
"06023",2000,3855,106,7,1914,7692967,156,12
"06023",2001,4837,114,8,2279,8762850,252,22
"06023",2002,4637,113,9,2656,9573052,180,2
"06023",2003,4807,121,10,3040,10713397,156,1
"06023",2004,5753,107,11,3197,11853906,257,23
"06023",2005,4436,114,8,2381,8673323,143,9
"06023",2006,5628,122,11,3397,11864663,440,31
"06023",2007,4500,113,8,2586,8624220,289,33
"06023",2008,4591,113,8,2545,8674277,262,4
"06023",2009,4350,118,8,2465,8634727,176,6
"06023",2010,3600,114,6,1770,6574145,136,2
"06023",2011,3545,117,8,2635,8603905,84,5
"06023",2012,3907,124,9,2839,9653778,66,6
"06023",2013,2588,106,5,1585,5402745,44,7
"06023",2014,3420,117,7,2251,7623517,42,16
"06023",2015,2183,95,4,1304,4312716,54,14
"06023",2016,1654,105,3,866,3191745,29,0
"06023",2017,2750,107,5,1562,5403913,68,6
"06023",2018,1959,94,4,1274,4393558,18,10
"06023",2019,1291,79,3,957,3202677,7,19
"06023",2021,1893,90,4,1192,4393558,25,11
"06023",2022,1321,84,3,929,3202677,20,0
"06025",1968,127,14,1,247,1020039,NA,NA
"06025",1969,79,10,1,303,1020039,NA,NA
"06025",1970,141,16,1,273,1020039,NA,NA
"06025",1971,2898,27,2,514,2130099,NA,NA
"06025",1972,3980,29,2,523,2320100,NA,NA
"06025",1973,10603,58,6,1550,6700763,NA,NA
"06025",1974,13021,58,5,1279,5550513,NA,NA
"06025",1975,6273,45,3,762,3400208,NA,NA
"06025",1976,9009,62,6,1569,6841132,NA,NA
"06025",1977,13963,74,6,1558,6770979,NA,NA
"06025",1978,2379,52,2,561,2230381,NA,NA
"06025",1979,4812,57,3,765,3240452,NA,NA
"06025",1980,4103,57,3,699,3240452,NA,NA
"06025",1981,4208,60,3,729,3240452,NA,NA
"06025",1982,5766,61,3,803,3240452,NA,NA
"06025",1983,8109,59,4,1031,4250523,NA,NA
"06025",1984,10693,74,4,1015,4250523,NA,NA
"06025",1985,5074,61,3,798,3240508,NA,NA
"06025",1986,7277,63,4,1036,4250579,NA,NA
"06025",1987,7880,55,4,996,4250579,NA,NA
"06025",1988,9319,64,4,1069,4250579,NA,NA
"06025",1989,7622,59,4,1029,4250579,NA,NA
"06025",1990,7375,58,4,1062,4250579,NA,NA
"06025",1991,6911,59,4,1048,4250579,NA,NA
"06025",1992,9295,57,4,980,4250579,NA,NA
"06025",1993,5103,43,2,601,2020142,NA,NA
"06025",1994,5171,46,3,786,3110378,NA,NA
"06025",1995,7180,61,3,883,3110506,NA,NA
"06025",1996,5489,48,2,270,2020142,NA,NA
"06025",1997,4773,48,2,535,2020142,103,0
"06025",1998,4675,48,2,522,2020142,44,0
"06025",1999,5011,50,2,549,2020142,NA,NA
"06025",2000,4827,45,2,576,2020142,80,2
"06025",2001,4726,43,2,571,2020142,0,0
"06025",2002,1862,47,1,293,1010071,38,1
"06025",2003,4161,52,2,512,2040537,88,2
"06025",2004,1907,43,1,287,1010071,34,0
"06025",2005,2086,44,1,272,1010071,10,0
"06025",2006,11428,66,3,795,3150683,151,19
"06025",2007,6047,54,2,564,2110746,30,5
"06025",2008,6244,54,2,555,2110746,121,7
"06025",2009,5910,61,3,834,3151186,118,2
"06025",2010,13641,71,4,1053,4221492,312,14
"06025",2011,3408,61,2,544,2080880,95,2
"06025",2012,5782,56,3,892,3062217,121,9
"06025",2013,4972,55,2,531,2080880,96,3
"06025",2014,4426,55,2,543,2080880,119,4
"06025",2015,3731,56,2,519,2080880,156,6
"06025",2016,2939,61,2,520,2080880,143,3
"06025",2017,4656,71,4,1008,4043730,183,4
"06025",2018,4395,72,4,1114,4043730,238,18
"06025",2019,2696,57,2,544,2080880,105,8
"06025",2021,3582,57,2,585,2080880,79,5
"06025",2022,2887,53,2,583,2080880,209,3
"06027",1968,139,18,1,271,1150119,NA,NA
"06027",1969,204,24,1,222,1150119,NA,NA
"06027",1970,513,42,3,707,3400299,NA,NA
"06027",1971,344,47,2,467,2240138,NA,NA
"06027",1972,555,66,5,1414,5530324,NA,NA
"06027",1973,378,62,3,873,3220286,NA,NA
"06027",1974,603,64,3,792,3220284,NA,NA
"06027",1975,1076,70,8,1989,8840828,NA,NA
"06027",1976,1166,78,5,1270,5300658,NA,NA
"06027",1977,1224,77,9,2191,9630747,NA,NA
"06027",1978,1243,75,8,2095,8540922,NA,NA
"06027",1979,821,84,6,1579,6500520,NA,NA
"06027",1980,651,60,4,949,4560352,NA,NA
"06027",1981,617,73,6,1385,6800614,NA,NA
"06027",1982,1043,61,5,1164,5680483,NA,NA
"06027",1983,766,62,4,934,4560352,NA,NA
"06027",1984,553,57,5,1230,5680483,NA,NA
"06027",1985,700,55,5,1278,5720397,NA,NA
"06027",1986,580,58,4,991,4560352,NA,NA
"06027",1987,830,54,4,1000,4560352,NA,NA
"06027",1988,628,60,4,985,4560352,NA,NA
"06027",1989,358,57,4,964,4420699,NA,NA
"06027",1990,752,86,7,1699,7680826,NA,NA
"06027",1991,1636,84,9,2180,9761142,NA,NA
"06027",1992,2068,98,10,2403,10781312,NA,NA
"06027",1993,2715,97,11,2654,11901443,NA,NA
"06027",1994,1134,85,8,2155,8671774,NA,NA
"06027",1995,2689,98,10,2456,10821390,NA,NA
"06027",1996,1516,94,11,2672,11851689,NA,NA
"06027",1997,1538,98,11,2797,11871772,231,0
"06027",1998,2372,94,9,2262,9731383,85,0
"06027",1999,1707,90,9,2361,9631491,139,3
"06027",2000,1276,84,9,2262,9591501,104,5
"06027",2001,1469,75,8,2523,8632720,78,0
"06027",2002,655,79,8,1929,8561183,116,5
"06027",2003,1117,79,8,2020,8541860,94,10
"06027",2004,955,85,6,1444,6320921,62,2
"06027",2005,1387,83,7,1804,7351239,107,1
"06027",2006,229,26,1,326,1030318,0,0
"06027",2007,194,40,2,505,2150449,26,0
"06027",2009,596,70,3,863,3131404,59,3
"06027",2010,528,68,3,1035,3201548,31,0
"06027",2011,461,66,3,812,3291361,12,0
"06027",2012,476,57,2,727,2061981,27,3
"06027",2013,41,19,1,360,1190275,5,0
"06027",2014,274,35,3,880,3361659,19,0
"06027",2015,384,39,3,930,3251651,27,0
"06027",2016,639,67,4,1303,4392326,40,0
"06027",2017,370,39,3,935,3251651,18,0
"06027",2018,393,59,4,1239,4392326,30,1
"06027",2019,621,65,5,1621,5412849,52,2
"06027",2021,406,67,7,2183,7453895,42,1
"06027",2022,565,72,9,2879,9636701,79,2
"06029",1968,3191,55,3,856,3370234,NA,NA
"06029",1969,2377,60,3,847,3370234,NA,NA
"06029",1970,2942,60,4,1008,4500279,NA,NA
"06029",1971,7533,100,7,1761,7930574,NA,NA
"06029",1972,6576,63,6,1429,6780449,NA,NA
"06029",1973,9157,120,8,1953,8900760,NA,NA
"06029",1974,3023,106,4,1038,4340420,NA,NA
"06029",1975,2813,100,4,1080,4340348,NA,NA
"06029",1976,3116,102,5,1318,5250451,NA,NA
"06029",1977,2237,84,5,1324,5260480,NA,NA
"06029",1978,3849,94,6,1621,6170694,NA,NA
"06029",1979,4714,81,6,1663,6500714,NA,NA
"06029",1980,5272,110,7,1606,7320840,NA,NA
"06029",1981,3747,90,5,1338,5440822,NA,NA
"06029",1982,4903,92,4,1052,4410645,NA,NA
"06029",1983,588,52,1,248,990207,NA,NA
"06029",1984,6404,101,5,1544,5380710,NA,NA
"06029",1985,4576,85,4,1088,4410990,NA,NA
"06029",1986,3982,89,4,1028,4410645,NA,NA
"06029",1987,4134,88,4,1045,4410645,NA,NA
"06029",1988,4279,92,4,1062,4410645,NA,NA
"06029",1989,4203,100,7,1739,7371551,NA,NA
"06029",1990,5457,115,7,1868,7401539,NA,NA
"06029",1991,5146,111,7,1851,7461472,NA,NA
"06029",1992,2316,96,4,1015,4041034,NA,NA
"06029",1993,6022,121,7,1894,7461472,NA,NA
"06029",1994,6184,117,7,1839,7461472,NA,NA
"06029",1995,6198,121,8,2094,8601640,NA,NA
"06029",1996,5585,125,8,2137,8551755,NA,NA
"06029",1997,6533,129,9,2435,9582362,409,0
"06029",1998,2280,81,3,805,3101274,208,5
"06029",1999,4925,56,5,1336,5441585,601,22
"06029",2000,1358,39,2,530,2021147,149,3
"06029",2001,2970,65,3,817,3101274,125,2
"06029",2002,1992,83,3,856,3101383,85,7
"06029",2003,2367,74,3,851,3101383,144,3
"06029",2004,2078,82,3,836,3101383,63,3
"06029",2005,1769,72,3,846,3101383,76,1
"06029",2006,2645,109,4,1264,4352148,432,9
"06029",2007,951,68,2,565,2120661,25,0
"06029",2008,1712,87,3,925,3271912,25,1
"06029",2009,1071,64,2,563,2120661,12,0
"06029",2010,756,66,2,570,2120661,16,0
"06029",2011,912,68,2,571,2120661,18,3
"06029",2012,2337,95,4,1144,4292876,544,7
"06029",2013,1960,84,4,1249,4332052,177,6
"06029",2014,1971,87,4,1178,4332052,183,9
"06029",2015,3281,90,7,2259,7567008,1264,50
"06029",2016,2880,81,5,1593,5424571,226,20
"06029",2017,3338,95,6,2093,6576105,845,25
"06029",2018,3855,96,6,1884,6576105,189,5
"06029",2019,4125,93,6,1808,6576105,917,21
"06029",2021,1284,77,4,1287,4273037,77,5
"06029",2022,1474,68,4,1329,4273037,45,0
"06033",1972,649,62,1,328,1150217,NA,NA
"06033",1973,645,67,1,288,1150217,NA,NA
"06033",1974,674,66,1,311,1150217,NA,NA
"06033",1975,566,75,1,336,1150217,NA,NA
"06033",1976,594,69,1,308,1150217,NA,NA
"06033",1977,546,72,1,269,1150217,NA,NA
"06033",1978,547,70,1,300,1150217,NA,NA
"06033",1979,516,67,1,300,1150217,NA,NA
"06033",1980,540,75,1,298,1150217,NA,NA
"06033",1981,537,72,1,310,1150217,NA,NA
"06033",1982,545,67,1,300,1150217,NA,NA
"06033",1983,543,72,1,300,1150217,NA,NA
"06033",1984,543,73,1,245,1150217,NA,NA
"06033",1985,577,74,1,308,1150217,NA,NA
"06033",1986,583,70,1,305,1150217,NA,NA
"06033",1987,568,77,1,280,1150217,NA,NA
"06033",1988,546,72,1,248,1150217,NA,NA
"06033",1989,621,74,1,280,1150217,NA,NA
"06033",1990,500,71,1,282,1150217,NA,NA
"06033",1991,511,66,1,256,1150217,NA,NA
"06033",1992,541,67,1,334,1190374,NA,NA
"06033",1999,559,53,1,269,1190395,1,0
"06033",2000,440,53,1,275,1190395,0,0
"06033",2001,519,55,1,282,1190395,1,0
"06033",2002,1319,84,2,566,2380975,146,1
"06033",2003,1403,86,2,577,2380975,194,0
"06033",2004,1084,84,2,521,2380975,98,0
"06033",2005,1324,86,2,555,2380975,157,0
"06033",2006,1372,90,2,604,2380975,101,0
"06033",2007,510,56,1,290,1190395,1,0
"06033",2013,701,75,1,312,1091186,91,4
"06033",2014,713,73,1,311,1091186,130,5
"06033",2015,713,78,1,319,1091186,23,8
"06033",2016,649,70,1,308,1091186,268,13
"06033",2017,733,74,1,318,1091186,4,6
"06033",2018,697,71,1,322,1091186,4,6
"06035",1969,235,40,1,288,1140076,NA,NA
"06035",1970,987,87,2,563,2300122,NA,NA
"06035",1971,1154,84,2,528,2230217,NA,NA
"06035",1972,2119,109,3,894,3440320,NA,NA
"06035",1973,2725,111,4,1084,4430464,NA,NA
"06035",1974,2821,110,4,1129,4460403,NA,NA
"06035",1975,2712,103,4,1172,4280344,NA,NA
"06035",1976,1744,84,3,798,3200212,NA,NA
"06035",1977,1381,82,2,535,2250187,NA,NA
"06035",1978,1863,92,3,938,3100182,NA,NA
"06035",1979,2297,101,4,1198,4180340,NA,NA
"06035",1980,2088,89,3,930,3100182,NA,NA
"06035",1981,2498,101,4,1176,4070279,NA,NA
"06035",1982,2254,104,4,1102,4160286,NA,NA
"06035",1983,2469,102,4,1086,4280359,NA,NA
"06035",1984,2990,111,4,1092,4280359,NA,NA
"06035",1985,2452,103,4,1058,4280359,NA,NA
"06035",1986,3077,108,4,1090,4210454,NA,NA
"06035",1987,2752,102,4,1081,4280359,NA,NA
"06035",1988,2355,95,4,1053,4280359,NA,NA
"06035",1989,2668,102,4,1125,4210454,NA,NA
"06035",1990,2845,112,4,1126,4210454,NA,NA
"06035",1991,2611,100,4,1098,4210454,NA,NA
"06035",1992,2890,108,3,821,3060282,NA,NA
"06035",1993,2593,108,3,807,3060282,NA,NA
"06035",1994,3679,113,4,1072,4150423,NA,NA
"06035",1995,3815,119,4,1133,4360360,NA,NA
"06035",1996,4527,122,4,1110,4360360,NA,NA
"06035",1997,5929,138,6,1691,6691193,81,0
"06035",1998,4837,129,5,1464,5721125,50,4
"06035",1999,4750,138,5,1472,5651055,29,2
"06035",2000,4172,130,4,1144,4530659,89,2
"06035",2001,4345,131,5,1350,5651055,61,12
"06035",2002,5539,135,6,1765,6861065,143,23
"06035",2003,4389,143,5,1428,5740669,96,18
"06035",2004,4211,129,4,1106,4530659,109,4
"06035",2005,4237,131,5,1431,5740669,77,7
"06035",2006,4649,132,5,1445,5740669,121,8
"06035",2007,4942,141,5,1405,5740669,142,13
"06035",2008,2041,94,3,826,3320649,37,2
"06035",2009,626,58,1,285,1140367,13,0
"06035",2010,1126,73,2,575,2291033,21,0
"06035",2011,2198,110,4,1098,4291461,86,4
"06035",2012,2187,113,4,1200,4242320,45,1
"06035",2013,2257,118,4,1225,4242320,77,3
"06035",2014,2283,124,4,1189,4242320,114,1
"06035",2015,2263,118,4,1212,4242320,71,0
"06035",2016,2373,125,4,1190,4242320,98,0
"06035",2017,2619,130,4,1192,4242320,87,5
"06035",2018,2460,130,4,1191,4242320,66,4
"06035",2019,1539,100,3,895,3151094,59,4
"06035",2021,1537,93,3,887,3432208,37,5
"06035",2022,1781,102,3,858,3432208,45,3
"06037",1970,4055,105,6,1646,6720663,NA,NA
"06037",1971,3769,99,5,1464,5420509,NA,NA
"06037",1972,5029,109,6,1689,6680570,NA,NA
"06037",1973,5763,112,7,1911,7870634,NA,NA
"06037",1974,5746,99,6,1715,6840548,NA,NA
"06037",1975,5951,113,7,1946,7870634,NA,NA
"06037",1976,5773,115,7,1933,7870634,NA,NA
"06037",1977,5791,117,7,1985,7650970,NA,NA
"06037",1978,3237,106,6,1600,6710804,NA,NA
"06037",1979,5469,117,6,1612,6550679,NA,NA
"06037",1980,4569,114,6,1656,6550679,NA,NA
"06037",1981,5022,123,6,1686,6550679,NA,NA
"06037",1982,4607,114,5,1320,5460546,NA,NA
"06037",1983,3519,99,4,1084,4430460,NA,NA
"06037",1984,2763,103,4,1033,4370458,NA,NA
"06037",1985,3366,110,4,1066,4310440,NA,NA
"06037",1986,5100,119,5,1347,5280563,NA,NA
"06037",1987,3265,104,4,1087,4250477,NA,NA
"06037",1988,3113,106,5,1401,5310606,NA,NA
"06037",1989,3456,109,5,1405,5310572,NA,NA
"06037",1990,3534,104,5,1420,5310572,NA,NA
"06037",1991,3837,117,7,1994,7471307,NA,NA
"06037",1992,4171,103,7,1988,7341629,NA,NA
"06037",1993,4307,105,6,1752,6221323,NA,NA
"06037",1994,4762,108,7,2098,7461503,NA,NA
"06037",1995,2284,94,4,1055,4150591,NA,NA
"06037",1996,3058,103,5,1375,5311605,NA,NA
"06037",1997,3035,98,4,1087,4110604,106,0
"06037",1998,1278,67,2,627,2020646,19,5
"06037",1999,391,40,1,260,990337,14,4
"06037",2000,349,46,1,228,990337,21,0
"06037",2001,368,41,1,251,990337,22,4
"06037",2004,490,44,1,262,970187,59,3
"06037",2005,498,41,1,267,970187,51,0
"06037",2006,414,41,1,259,970187,19,0
"06037",2007,317,37,1,250,970187,28,0
"06037",2008,369,39,1,266,970187,36,1
"06037",2009,541,54,2,542,1950817,56,1
"06037",2010,535,57,2,511,1950817,39,0
"06037",2011,204,36,1,225,980630,34,0
"06037",2012,4086,121,7,2306,7204134,577,2
"06037",2013,3196,118,7,2229,7204134,448,12
"06037",2014,3706,125,8,2404,8204753,1179,14
"06037",2015,3292,121,7,2226,7215794,945,18
"06037",2016,3118,117,6,1967,6235164,921,12
"06037",2017,2021,87,4,1221,4262976,640,7
"06037",2018,2671,106,5,1526,5143344,624,10
"06037",2019,3183,112,5,1841,5243431,747,18
"06037",2021,1447,83,3,927,3051811,599,6
"06037",2022,2385,88,4,1398,4272628,472,25
"06039",1972,1907,69,2,611,2270300,NA,NA
"06039",1973,897,59,2,572,2190176,NA,NA
"06039",1974,1460,61,2,563,2020342,NA,NA
"06039",1975,1751,65,2,599,2020342,NA,NA
"06039",1976,1723,58,2,560,2190437,NA,NA
"06039",1977,1332,64,2,511,2190437,NA,NA
"06039",1978,1237,63,2,333,2050202,NA,NA
"06039",1979,1493,70,2,538,2050202,NA,NA
"06039",1980,534,61,1,257,1010073,NA,NA
"06039",1981,2192,79,2,517,2050343,NA,NA
"06039",1982,1276,73,2,603,2150254,NA,NA
"06039",1983,2065,69,2,559,2160493,NA,NA
"06039",1986,743,47,1,332,1080206,NA,NA
"06039",1987,781,43,1,294,1080206,NA,NA
"06039",1988,631,41,1,289,1080206,NA,NA
"06039",1989,659,42,1,326,1030256,NA,NA
"06039",1993,815,46,1,265,1000292,NA,NA
"06039",1994,675,47,1,283,1000292,NA,NA
"06039",1995,1565,79,2,533,2120444,NA,NA
"06039",1996,996,49,1,273,1000292,NA,NA
"06039",1997,671,49,1,263,1000292,80,0
"06039",1998,766,46,1,281,1030373,138,3
"06039",1999,776,43,1,275,1030373,75,1
"06039",2000,861,43,1,269,1000297,155,5
"06039",2001,1658,35,1,275,1030373,79,3
"06039",2002,1483,74,2,583,2150822,271,0
"06039",2003,1652,64,2,576,2150822,351,8
"06039",2004,976,62,1,266,1000297,73,0
"06039",2005,2002,85,2,546,2000594,172,0
"06039",2006,2303,85,2,540,2000594,248,0
"06039",2007,2115,82,2,526,2000594,166,1
"06039",2008,2294,79,2,541,2000594,134,0
"06039",2009,1992,82,2,557,2000594,132,0
"06039",2011,6633,79,2,468,2000594,96,0
"06039",2015,538,46,1,288,1030702,75,2
"06039",2016,919,69,2,720,2140923,231,7
"06039",2017,1213,78,2,657,2140923,254,8
"06039",2018,1186,80,2,687,2140923,261,5
"06039",2019,1160,71,2,605,2140923,266,3
"06039",2021,648,42,1,254,1030702,223,2
"06039",2022,594,48,1,266,1030702,116,1
"06041",1970,438,55,1,306,1190069,NA,NA
"06041",1971,494,59,1,304,1190069,NA,NA
"06041",1972,1145,79,2,585,2310152,NA,NA
"06041",1973,1199,80,2,632,2310152,NA,NA
"06041",1974,1166,81,2,604,2310152,NA,NA
"06041",1975,1918,84,2,581,2130444,NA,NA
"06041",1976,2032,90,2,641,2300394,NA,NA
"06041",1978,1594,83,2,445,2300394,NA,NA
"06041",1979,660,62,1,225,1150119,NA,NA
"06041",1980,2009,96,2,653,2160365,NA,NA
"06041",1981,2030,93,2,621,2160365,NA,NA
"06041",1982,991,71,1,361,1150398,NA,NA
"06041",1984,1080,80,1,388,1150398,NA,NA
"06041",1985,905,79,1,362,1150398,NA,NA
"06041",1986,2491,91,2,649,2150439,NA,NA
"06041",1987,2371,92,2,666,2150439,NA,NA
"06041",1988,2268,101,2,677,2150439,NA,NA
"06041",1989,2206,90,2,661,2150439,NA,NA
"06041",1990,2061,93,2,667,2150439,NA,NA
"06041",1991,2050,93,2,661,2150439,NA,NA
"06041",1992,2064,92,2,656,2150439,NA,NA
"06041",1993,2193,95,2,655,2150439,NA,NA
"06041",1994,1957,88,2,652,2150439,NA,NA
"06041",1995,1966,88,2,637,2150439,NA,NA
"06041",1996,1820,84,2,644,2150439,NA,NA
"06041",1997,1899,86,2,636,2150439,509,0
"06041",1998,1846,82,2,663,2150439,370,5
"06041",1999,2068,91,2,652,2150439,478,2
"06041",2000,2090,87,2,644,2150439,534,3
"06041",2001,1760,94,2,642,2150439,644,1
"06041",2002,1598,92,2,653,2150439,609,2
