"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"01107",1982,424,646,1,248,1160079,NA,NA
"01107",1983,416,615,1,253,1160079,NA,NA
"01107",1984,467,660,1,245,1160079,NA,NA
"01107",1985,437,627,1,248,1160079,NA,NA
"01107",1986,460,710,1,249,1160079,NA,NA
"01107",1987,461,656,1,242,1160079,NA,NA
"01107",1988,392,559,1,255,1160079,NA,NA
"01107",1989,400,558,1,265,1160079,NA,NA
"01107",1990,403,574,1,269,1160079,NA,NA
"01107",1991,417,556,1,255,1160079,NA,NA
"01107",1992,434,578,1,241,1160079,NA,NA
"01107",1993,654,985,2,577,2140692,NA,NA
"01107",1994,807,1124,2,499,2140692,NA,NA
"01107",1995,777,1052,2,488,2140692,NA,NA
"01107",1996,749,1007,2,526,2320158,NA,NA
"01107",1997,800,1061,2,522,2320158,107,0
"01107",1998,770,1060,2,521,2320158,186,4
"01107",1999,765,1026,2,534,2320158,283,1
"01107",2000,747,958,2,516,2320158,237,3
"01107",2001,709,861,2,477,2320158,104,2
"01107",2002,703,915,2,498,2320158,199,3
"01107",2003,660,795,2,516,2320158,183,6
"01107",2004,674,861,2,524,2320158,137,5
"01107",2005,632,823,2,509,2320158,193,8
"01107",2006,604,761,2,512,2320158,121,3
"01107",2007,613,763,2,522,2320158,39,2
"01107",2008,647,856,2,542,2200995,114,5
"01107",2009,643,921,2,554,2200995,129,1
"01107",2010,778,1045,2,547,2021612,60,0
"01107",2011,707,962,2,496,2021612,49,2
"01107",2012,299,357,1,240,980696,49,0
"01107",2013,734,968,2,517,2061354,75,1
"01107",2014,756,1017,2,550,2061354,176,8
"01107",2015,731,941,2,522,2061354,137,6
"01107",2016,611,743,2,511,2061354,55,1
"01107",2017,632,774,2,500,2061354,106,4
"01107",2018,689,893,2,506,2061354,68,2
"01107",2019,658,822,2,499,2061354,223,5
"01107",2021,619,815,2,486,2061354,87,7
"01107",2022,627,816,2,481,2061354,192,0
"01109",1966,368,756,1,256,980032,NA,NA
"01109",1967,324,637,1,251,980032,NA,NA
"01109",1969,433,823,1,278,1140013,NA,NA
"01109",1970,339,690,1,250,980137,NA,NA
"01109",1971,296,504,1,226,980137,NA,NA
"01109",1973,390,818,1,282,1140013,NA,NA
"01109",1974,448,1040,1,283,1140013,NA,NA
"01109",1975,267,671,1,263,1040175,NA,NA
"01109",1976,295,787,1,299,1040175,NA,NA
"01109",1977,241,644,1,338,1040175,NA,NA
"01109",1978,264,701,1,277,1040175,NA,NA
"01109",1979,297,592,1,275,1040175,NA,NA
"01109",1980,223,530,1,338,1040175,NA,NA
"01109",1981,487,1184,1,221,1110022,NA,NA
"01109",1983,283,598,1,214,980234,NA,NA
"01109",1984,345,669,1,255,980234,NA,NA
"01109",1985,296,547,1,255,980234,NA,NA
"01109",1986,323,706,1,268,980234,NA,NA
"01109",1987,353,591,1,258,980234,NA,NA
"01109",1988,345,658,1,263,980234,NA,NA
"01109",1989,366,682,1,263,980234,NA,NA
"01109",1990,302,562,1,243,980234,NA,NA
"01109",1991,308,559,1,238,980234,NA,NA
"01109",1993,343,722,1,262,980234,NA,NA
"01109",1995,288,643,1,255,980234,NA,NA
"01109",2001,637,1198,1,246,1140426,46,1
"01109",2003,365,667,1,303,1030455,95,1
"01109",2004,369,654,1,331,1030455,77,1
"01109",2005,415,799,1,287,1030455,86,0
"01109",2006,395,689,1,280,1030455,37,0
"01109",2007,357,634,1,267,1030455,43,1
"01109",2008,362,637,1,285,1030455,82,4
"01109",2013,462,666,1,284,1060373,64,17
"01109",2014,480,726,1,327,1060373,65,10
"01109",2015,442,585,1,301,1060373,75,16
"01109",2016,455,621,1,300,1060373,67,18
"01109",2017,433,629,1,302,1060373,82,12
"01109",2019,490,674,1,308,1060373,77,19
"01109",2021,524,802,1,327,1060373,100,15
"01111",1996,333,463,1,271,1160233,NA,NA
"01111",2000,374,614,1,311,1140013,24,1
"01111",2001,360,579,1,309,1140013,14,0
"01111",2003,370,568,1,433,1160233,34,1
"01111",2004,353,577,1,329,1160233,59,3
"01111",2005,335,467,1,324,1160233,40,3
"01111",2006,333,474,1,294,1160233,38,1
"01111",2007,318,502,1,339,1160233,29,2
"01111",2008,319,492,1,339,1160233,9,0
"01111",2009,370,511,1,326,1140651,26,0
"01111",2010,388,564,1,339,1060373,65,8
"01111",2011,485,712,1,346,1060373,48,11
"01111",2012,503,767,1,313,1060373,62,6
"01111",2013,433,690,1,297,1060373,79,10
"01111",2014,500,710,1,313,1060373,56,11
"01111",2015,482,667,1,329,1060373,85,15
"01111",2016,518,662,1,325,1060373,92,4
"01111",2017,449,566,1,313,1060373,60,8
"01111",2021,512,691,1,356,1151667,21,3
"01111",2022,487,706,1,304,1151667,18,0
"01113",1966,329,613,1,245,980032,NA,NA
"01113",1967,344,606,1,250,980032,NA,NA
"01113",1969,441,885,1,281,990013,NA,NA
"01113",1970,514,1068,1,273,990013,NA,NA
"01113",1971,464,791,1,244,990013,NA,NA
"01113",1972,483,911,1,254,990013,NA,NA
"01113",1973,507,1015,1,280,990013,NA,NA
"01113",1974,551,1198,1,247,1080023,NA,NA
"01113",1975,577,1091,1,221,1080023,NA,NA
"01113",1976,640,1294,1,244,1080023,NA,NA
"01113",1977,587,1210,1,248,1080023,NA,NA
"01113",1978,521,928,1,246,1080023,NA,NA
"01113",1979,312,539,1,161,1150355,NA,NA
"01113",1980,650,1537,1,243,1150355,NA,NA
"01113",1981,596,1181,1,211,1150355,NA,NA
"01113",1982,378,589,1,267,1220020,NA,NA
"01113",1983,268,618,1,312,1220020,NA,NA
"01113",1984,234,609,1,291,1220020,NA,NA
"01113",1989,533,1004,1,267,1030244,NA,NA
"01113",1990,512,848,1,271,1030244,NA,NA
"01113",1991,475,809,1,261,1030244,NA,NA
"01113",1992,403,608,1,251,1030244,NA,NA
"01113",1993,415,628,1,243,1030244,NA,NA
"01113",1994,418,613,1,243,1030244,NA,NA
"01113",1995,461,755,1,0,1030244,NA,NA
"01113",1996,368,519,1,278,1030244,NA,NA
"01113",1997,479,729,1,249,1030244,33,0
"01113",1998,476,776,1,249,1030244,17,0
"01113",1999,541,935,1,258,1030244,28,0
"01113",2000,540,885,1,246,1030244,55,0
"01113",2001,498,722,1,254,1030244,31,0
"01113",2002,513,764,1,278,1030244,52,0
"01113",2003,530,918,1,257,1030244,27,0
"01113",2004,548,951,1,245,1030244,41,0
"01113",2005,496,832,1,240,1030244,43,0
"01113",2006,503,814,1,253,1030244,35,0
"01113",2007,481,794,1,246,1030244,18,0
"01113",2008,531,883,1,251,1030244,30,1
"01113",2009,567,958,1,251,1030244,22,0
"01113",2010,521,842,1,251,1030244,23,0
"01113",2011,520,839,1,250,1030244,28,0
"01113",2012,489,752,1,246,1030244,16,0
"01113",2013,493,713,1,244,1030244,22,0
"01113",2014,497,693,1,247,1030244,13,0
"01113",2015,518,786,1,248,1030244,19,0
"01113",2016,459,694,1,248,1030244,17,0
"01113",2017,642,919,1,261,1160379,16,3
"01113",2018,638,885,1,242,1160379,32,2
"01113",2019,631,888,1,244,1160379,32,2
"01113",2021,615,948,1,236,1160379,16,0
"01113",2022,616,1041,1,249,1160379,20,0
"01115",1966,420,715,1,376,1070006,NA,NA
"01115",1967,445,808,1,392,1070006,NA,NA
"01115",1969,356,521,1,310,1070006,NA,NA
"01115",1970,344,614,1,351,1070006,NA,NA
"01115",1971,374,691,1,340,1070006,NA,NA
"01115",1972,379,616,1,303,1070006,NA,NA
"01115",1973,346,552,1,260,1070006,NA,NA
"01115",1974,382,562,1,282,1070006,NA,NA
"01115",1975,316,521,1,255,1070006,NA,NA
"01115",1976,362,604,1,294,1070006,NA,NA
"01115",1977,418,704,1,281,1010055,NA,NA
"01115",1979,363,628,1,377,1070006,NA,NA
"01115",1980,367,637,1,320,1070006,NA,NA
"01115",1981,330,524,1,350,1070006,NA,NA
"01115",1982,342,559,1,325,1070006,NA,NA
"01115",1983,346,543,1,289,1070006,NA,NA
"01115",1984,327,530,1,299,1070006,NA,NA
"01115",1985,358,574,1,308,1070006,NA,NA
"01115",1986,549,952,1,259,1020160,NA,NA
"01115",1987,528,975,1,320,1020160,NA,NA
"01115",1988,507,980,1,279,1020160,NA,NA
"01115",1989,601,986,1,294,1020160,NA,NA
"01115",1990,435,780,1,280,1020160,NA,NA
"01115",1991,504,784,1,291,1020160,NA,NA
"01115",1992,519,915,1,269,1020160,NA,NA
"01115",1993,479,824,1,255,1020160,NA,NA
"01115",1994,511,891,1,254,1020160,NA,NA
"01115",1995,546,796,1,237,1020160,NA,NA
"01115",1996,1553,3329,3,801,3211257,NA,NA
"01115",1997,1391,3231,3,877,3211257,117,0
"01115",1998,1288,2626,3,846,3041261,44,2
"01115",1999,1389,2383,3,941,3211370,116,12
"01115",2000,1861,2950,4,1148,4302014,94,11
"01115",2001,1964,2958,4,1105,4302014,74,20
"01115",2002,2198,4006,4,1138,4302014,82,14
"01115",2003,1967,3705,4,1203,4192340,249,14
"01115",2004,1432,2753,3,916,3172180,59,10
"01115",2005,1403,2452,3,878,3211370,60,11
"01115",2006,1391,2327,3,862,3172180,63,12
"01115",2007,1380,2407,3,878,3191355,165,21
"01115",2008,1396,2318,3,864,3200962,138,12
"01115",2009,1453,2614,3,886,3351476,77,24
"01115",2010,1427,2336,3,882,3351476,118,14
"01115",2011,1734,3173,4,1239,4442694,303,26
"01115",2012,1574,2675,4,1278,4442694,271,19
"01115",2013,1235,2032,3,900,3351476,106,7
"01115",2014,558,1068,1,306,1160379,0,8
"01115",2015,324,469,1,344,1040438,30,2
"01115",2016,368,512,1,293,1070595,345,22
"01115",2017,914,1431,2,695,2111209,248,23
"01115",2018,1316,2336,3,971,3151647,274,20
"01115",2019,1282,2165,3,954,3151647,398,23
"01115",2021,895,1328,2,629,2111209,302,18
"01115",2022,1335,1968,3,932,3151647,426,34
"01117",1966,495,780,1,300,990020,NA,NA
"01117",1967,471,710,1,273,990020,NA,NA
"01117",1968,491,765,1,283,990020,NA,NA
"01117",1969,473,584,1,317,1190003,NA,NA
"01117",1970,420,602,1,296,1190003,NA,NA
"01117",1971,421,581,1,280,1190003,NA,NA
"01117",1972,499,673,1,275,1190003,NA,NA
"01117",1973,466,639,1,297,1190003,NA,NA
"01117",1974,471,625,1,294,1190003,NA,NA
"01117",1975,452,552,1,280,1190003,NA,NA
"01117",1976,451,732,1,305,1190003,NA,NA
"01117",1977,447,652,1,255,1190003,NA,NA
"01117",1978,456,650,1,260,1190003,NA,NA
"01117",1979,501,730,1,270,1190003,NA,NA
"01117",1980,455,732,1,253,1190003,NA,NA
"01117",1981,407,551,1,247,1190003,NA,NA
"01117",1982,420,590,1,271,1190003,NA,NA
"01117",1983,447,641,1,255,1190003,NA,NA
"01117",1984,479,772,1,261,1190003,NA,NA
"01117",1985,383,570,1,265,1190003,NA,NA
"01117",1986,434,636,1,277,1190003,NA,NA
"01117",1987,412,562,1,257,1190003,NA,NA
"01117",1988,408,585,1,273,1190003,NA,NA
"01117",1989,387,512,1,262,1190003,NA,NA
"01117",1990,392,527,1,265,1190003,NA,NA
"01117",1991,441,591,1,279,1190003,NA,NA
"01117",1992,418,525,1,250,1190003,NA,NA
"01117",1993,378,539,1,264,1190003,NA,NA
"01117",1994,451,570,1,272,1190003,NA,NA
"01117",1995,411,524,1,280,1190003,NA,NA
"01117",1996,437,642,1,268,1190003,NA,NA
"01117",1997,379,516,1,277,1190003,146,0
"01117",1998,388,528,1,276,1190003,143,7
"01117",1999,399,564,1,280,1190003,68,0
"01117",2000,425,568,1,300,1190003,0,0
"01117",2001,400,532,1,310,1040614,23,2
"01117",2002,409,604,1,335,1040614,10,3
"01117",2003,413,530,1,315,1040614,36,9
"01117",2004,489,744,1,339,1040614,205,25
"01117",2005,438,718,1,280,1040614,80,9
"01117",2006,423,721,1,315,1040614,82,15
"01117",2007,465,779,1,315,1040614,132,0
"01117",2008,418,747,1,300,1040614,133,25
"01117",2009,455,894,1,305,1040614,126,5
"01117",2010,473,1122,1,295,1040614,137,15
"01117",2011,408,806,1,295,1040614,163,29
"01117",2012,417,756,1,300,1040614,223,33
"01117",2013,420,761,1,295,1040614,219,32
"01117",2014,428,768,1,305,1040614,253,35
"01117",2015,409,602,1,292,1040614,225,28
"01117",2016,326,431,1,293,1040614,348,29
"01117",2017,439,642,1,287,1140349,292,1
"01117",2018,439,523,1,275,1140349,177,0
"01117",2019,302,553,1,360,1091346,109,5
"01117",2021,227,439,1,352,1091346,204,5
"01117",2022,322,553,1,429,1091346,466,2
"01119",1980,459,879,1,269,1140013,NA,NA
"01119",1981,451,831,1,273,1140013,NA,NA
"01119",1982,449,858,1,299,1140013,NA,NA
"01119",1983,473,851,1,308,1140013,NA,NA
"01119",1984,426,883,1,272,1140013,NA,NA
"01119",1985,430,780,1,264,1140013,NA,NA
"01119",1986,462,874,1,273,1140013,NA,NA
"01119",1987,412,796,1,285,1140013,NA,NA
"01119",1988,432,799,1,271,1140013,NA,NA
"01119",1989,437,790,1,304,1140013,NA,NA
"01119",1990,414,811,1,269,1140013,NA,NA
"01119",1991,389,685,1,266,1140013,NA,NA
"01119",1992,388,715,1,294,1140013,NA,NA
"01119",1993,440,803,1,281,1140013,NA,NA
"01119",1994,377,678,1,309,1140013,NA,NA
"01119",1995,380,644,1,266,1140013,NA,NA
"01119",1996,371,659,1,259,1140013,NA,NA
"01119",1997,385,695,1,285,1140013,12,0
"01119",1998,391,660,1,265,1140013,15,0
"01119",1999,395,709,1,272,1140013,13,0
"01119",2000,388,673,1,276,1140013,21,2
"01119",2001,412,680,1,270,1140013,17,1
"01119",2002,392,648,1,270,1140013,33,0
"01119",2003,413,704,1,286,1140013,16,0
"01119",2004,374,655,1,290,1140013,32,1
"01119",2005,372,598,1,351,1140013,27,0
"01119",2007,369,514,1,286,1040916,12,1
"01119",2008,324,533,1,276,1040916,4,0
"01119",2009,394,575,1,275,1040916,11,0
"01119",2010,362,511,1,262,1040916,6,0
"01119",2011,355,489,1,268,1040916,16,0
"01119",2015,387,604,1,254,1091285,21,9
"01119",2016,294,453,1,279,1091285,33,7
"01119",2017,260,378,1,290,1091285,20,5
"01119",2018,240,382,1,273,1091285,19,0
"01119",2019,273,397,1,274,1091285,18,6
"01119",2021,248,432,1,298,1091285,13,6
"01121",1985,226,387,1,280,1030201,NA,NA
"01121",1987,383,674,1,264,1030201,NA,NA
"01121",1992,362,573,1,273,1030285,NA,NA
"01121",1993,339,581,1,310,1030285,NA,NA
"01121",1994,389,698,1,295,1030285,NA,NA
"01121",1995,404,625,1,280,1030285,NA,NA
"01121",1996,652,1103,2,506,2220740,NA,NA
"01121",1997,416,695,1,273,1030285,131,0
"01121",1998,429,751,1,248,1030285,83,1
"01121",1999,343,521,1,266,1030285,60,0
"01121",2000,724,1052,2,561,2121007,146,22
"01121",2001,634,988,2,496,2020863,49,2
"01121",2002,793,1547,2,578,2020863,223,24
"01121",2003,705,1316,2,598,2020863,25,13
"01121",2004,818,1526,2,558,2020863,54,0
"01121",2005,758,1475,2,548,2020863,202,5
"01121",2006,805,1293,2,565,2020863,206,36
"01121",2007,1028,1694,2,554,2020863,138,1
"01121",2008,418,654,1,275,1030285,22,0
"01121",2009,432,687,1,271,1030285,20,1
"01121",2010,734,1359,2,571,2020863,160,9
"01121",2011,692,1271,2,570,2020863,211,34
"01121",2012,728,1237,2,545,2020863,183,30
"01121",2013,400,657,1,283,1030285,18,0
"01121",2014,379,604,1,281,1030285,22,0
"01121",2015,410,639,1,272,1030285,14,0
"01121",2016,863,1319,2,547,2100880,145,1
"01121",2017,926,1662,2,643,2100880,99,0
"01121",2018,954,1627,2,598,2100880,86,1
"01121",2019,969,1626,2,599,2100880,86,1
"01121",2021,823,1335,2,622,2100880,76,0
"01121",2022,907,1326,2,667,2071284,100,3
"01125",1981,367,532,1,267,1160079,NA,NA
"01125",1982,508,697,1,261,1160079,NA,NA
"01125",1983,433,621,1,248,1160079,NA,NA
"01125",1984,513,710,1,253,1160079,NA,NA
"01125",1985,435,609,1,248,1160079,NA,NA
"01125",1986,445,648,1,245,1160079,NA,NA
"01125",1987,481,688,1,253,1160079,NA,NA
"01125",1988,431,570,1,257,1160079,NA,NA
"01125",1989,448,600,1,261,1160079,NA,NA
"01125",1990,429,584,1,278,1160079,NA,NA
"01125",1991,427,594,1,259,1160079,NA,NA
"01125",1992,418,577,1,255,1160079,NA,NA
"01125",1993,839,1141,2,569,2190364,NA,NA
"01125",1994,799,1069,2,537,2190364,NA,NA
"01125",1995,790,1095,2,548,2190364,NA,NA
"01125",1996,677,880,2,553,2190364,NA,NA
"01125",1997,696,918,2,520,2190364,56,0
"01125",1998,853,1126,2,537,2190364,66,1
"01125",1999,787,1054,2,530,2190364,27,1
"01125",2000,733,937,2,534,2190364,74,3
"01125",2001,796,1055,2,545,2190364,15,0
"01125",2002,744,981,2,505,2190364,72,3
"01125",2003,759,1019,2,517,2190364,56,3
"01125",2004,645,861,2,520,2190364,58,5
"01125",2005,740,957,2,527,2190364,76,6
"01125",2006,682,899,2,506,2190364,44,2
"01125",2007,672,916,2,526,2190364,40,1
"01125",2008,657,889,2,537,2190364,26,0
"01125",2009,647,892,2,530,2190364,40,4
"01125",2010,704,907,2,505,2010981,22,1
"01125",2011,655,845,2,505,2010981,66,0
"01125",2012,618,773,2,520,2010981,35,0
"01125",2013,652,830,2,514,2010981,108,4
"01125",2014,672,871,2,498,2010981,31,1
"01125",2015,688,871,2,507,2010981,40,0
"01125",2016,650,797,2,510,2010981,89,0
"01125",2017,647,819,2,508,2010981,66,1
"01125",2018,627,768,2,510,2010981,67,1
"01125",2019,655,818,2,512,2010981,102,5
"01125",2021,720,966,2,573,2021904,40,4
"01125",2022,694,887,2,489,2021904,59,2
"01127",1996,273,352,1,287,1030349,NA,NA
"01127",1997,242,319,1,331,1020284,17,0
"01127",1998,237,348,1,275,1020284,9,7
"01127",1999,192,285,1,240,1020284,6,0
"01127",2001,334,471,1,323,1020284,4,1
"01127",2003,262,377,1,225,1020284,11,5
"01127",2004,252,377,1,229,1020284,22,6
"01127",2007,357,579,1,280,1000145,170,7
"01127",2008,544,900,1,288,1000145,49,2
"01127",2018,697,1029,1,295,1030715,80,2
"01127",2021,553,907,1,239,1041208,56,2
"01127",2022,506,781,1,249,1041208,92,3
"01129",1970,403,742,1,265,1090089,NA,NA
"01129",1972,486,1287,1,266,1120067,NA,NA
"01129",1973,424,927,1,231,1120067,NA,NA
"01129",1974,460,1012,1,259,1120067,NA,NA
"01129",1975,483,885,1,248,1120067,NA,NA
"01129",1976,465,927,1,246,1120067,NA,NA
"01129",1977,458,936,1,246,1120067,NA,NA
"01129",1978,461,926,1,256,1120067,NA,NA
"01129",1980,483,915,1,251,1120067,NA,NA
"01129",1981,474,901,1,255,1120067,NA,NA
"01129",1982,540,968,1,271,1120067,NA,NA
"01129",1983,1058,1861,2,515,2110243,NA,NA
"01129",1984,983,1905,2,498,2110243,NA,NA
"01129",1985,486,920,1,248,1120067,NA,NA
"01129",1986,908,1673,2,495,2110243,NA,NA
"01129",1987,438,789,1,236,1120067,NA,NA
"01129",1988,748,1201,2,499,2120212,NA,NA
"01129",1989,864,1415,2,507,2120212,NA,NA
"01129",1990,880,1370,2,515,2310361,NA,NA
"01129",1991,456,865,1,242,1120067,NA,NA
"01129",1992,822,1351,2,507,2110383,NA,NA
"01129",1993,516,1008,1,247,1120067,NA,NA
"01129",1994,810,1366,2,505,2110383,NA,NA
"01129",1995,804,1201,2,501,2110383,NA,NA
"01129",1996,723,1276,2,482,2110383,NA,NA
"01129",1997,767,1252,2,497,2110383,84,0
"01129",1998,727,1148,2,485,2110383,110,2
"01129",1999,775,1232,2,496,2110383,116,5
"01129",2000,818,1272,2,497,2110383,80,1
"01129",2001,712,1147,2,535,2110383,90,3
"01129",2002,755,1204,2,499,2110383,25,0
"01129",2003,722,1161,2,537,2110383,90,4
"01129",2004,628,958,2,510,2110383,90,8
"01129",2005,328,379,1,247,990316,21,2
"01129",2006,775,947,2,662,2010601,64,10
"01129",2007,729,882,2,640,2010601,54,7
"01129",2008,756,942,2,721,2010601,55,5
"01129",2009,715,924,2,688,2010601,64,12
"01129",2010,316,373,1,466,1020285,17,5
"01129",2011,695,863,2,721,2010601,59,10
"01129",2012,614,775,2,704,2010601,27,6
"01129",2013,664,833,2,743,2010601,47,15
"01129",2014,416,480,1,248,990316,34,0
"01129",2015,326,381,1,247,990316,18,0
"01129",2016,377,465,1,249,990316,25,0
"01129",2017,319,369,1,253,990316,34,0
"01129",2018,780,1079,2,525,2021031,92,2
"01129",2019,359,403,1,251,990316,28,0
"01131",1996,293,423,1,269,1040541,NA,NA
"01131",1997,345,475,1,250,1040541,29,0
"01131",1998,365,464,1,268,1040541,28,0
"01131",1999,328,460,1,252,1040541,19,0
"01131",2000,342,461,1,235,1040541,12,0
"01131",2002,259,422,1,260,1150988,54,0
"01131",2003,292,436,1,255,1150988,21,0
"01131",2004,323,493,1,265,1150988,14,0
"01131",2005,365,519,1,261,1150988,49,0
"01131",2006,357,483,1,241,1150988,14,0
"01131",2007,327,434,1,253,1150988,10,0
"01131",2008,258,432,1,276,1150988,34,1
"01131",2009,332,507,1,268,1150988,24,0
"01131",2010,326,459,1,263,1150988,22,0
"01131",2011,271,396,1,265,1150988,12,0
"01131",2012,299,424,1,259,1150988,26,1
"01131",2013,286,393,1,257,1150988,41,0
"01131",2014,286,412,1,278,1150988,17,0
"01131",2016,481,659,1,252,1160379,43,1
"01131",2017,530,758,1,253,1160379,48,1
"01131",2018,459,663,1,258,1160379,48,1
"01131",2019,496,711,1,244,1160379,40,5
"01131",2021,458,674,1,243,1160379,46,1
"01131",2022,462,719,1,254,1160379,41,3
"02013",1984,163,331,1,151,1000167,NA,NA
"02013",1985,140,252,1,146,1000167,NA,NA
"02013",1987,160,356,1,143,1000167,NA,NA
"02013",1988,147,351,1,116,1000167,NA,NA
"02013",1989,187,615,1,157,1190350,NA,NA
"02013",1990,216,531,1,120,1190350,NA,NA
"02013",1991,228,599,1,186,1190350,NA,NA
"02013",1992,175,334,1,146,1000167,NA,NA
"02016",1983,111,476,1,222,1220008,NA,NA
"02016",1984,156,644,1,318,1220008,NA,NA
"02016",1985,185,654,1,275,1220008,NA,NA
"02016",1986,156,767,1,265,1220008,NA,NA
"02016",1987,173,796,1,265,1100063,NA,NA
"02016",1990,132,637,1,-395,1110050,NA,NA
"02016",1991,182,1107,1,310,990340,NA,NA
"02016",1992,127,512,1,-347,1120282,NA,NA
"02016",1993,155,496,1,388,1120282,NA,NA
"02016",1994,123,511,1,363,1070267,NA,NA
"02016",1995,179,857,1,286,1150738,NA,NA
"02016",1996,150,607,1,374,1090653,NA,NA
"02016",1997,181,812,1,312,1090653,0,0
"02016",2001,110,263,1,285,1150215,1,0
"02020",1984,264,451,1,194,1150396,NA,NA
"02020",1985,207,351,1,178,1150396,NA,NA
"02020",1994,442,916,2,552,2030400,NA,NA
"02020",1995,483,956,2,558,2030400,NA,NA
"02020",1996,493,934,2,530,2030400,NA,NA
"02020",1997,208,430,1,293,1010157,2,0
"02020",1998,438,803,2,575,2030400,2,0
"02020",1999,448,715,2,539,2030400,0,0
"02020",2000,393,644,2,503,2030400,2,1
"02020",2001,374,586,2,530,2030400,0,0
"02020",2002,337,519,2,555,2030400,0,0
"02020",2003,415,685,2,637,2030400,1,0
"02020",2004,384,642,2,605,2030400,0,1
"02020",2005,257,404,1,275,1010157,2,0
"02020",2006,222,343,1,330,1010157,3,0
"02020",2007,247,388,1,330,1010157,0,0
"02020",2008,322,514,1,333,1091159,1,3
"02020",2009,177,284,1,320,1010157,0,0
"02020",2010,202,308,1,295,1010157,0,0
"02020",2012,501,807,2,554,2121358,0,0
"02020",2017,317,627,1,325,1000617,0,4
"02020",2021,299,557,1,328,1000617,1,7
"02020",2022,298,474,1,336,1000617,0,1
"02050",1994,391,612,1,366,1040499,NA,NA
"02050",1995,1321,2393,3,1216,3121429,NA,NA
"02050",1996,513,794,1,375,1040499,NA,NA
"02050",1997,571,904,1,380,1040499,0,0
"02050",1998,573,927,1,350,1040499,0,2
"02050",1999,1143,1786,3,1045,3221735,0,0
"02050",2000,1082,1734,3,1079,3221735,1,2
"02050",2001,1134,1732,3,1061,3221735,0,20
"02050",2002,900,1366,2,692,2131117,0,0
"02050",2003,860,1220,2,723,2181236,0,0
"02050",2004,763,1356,2,850,2181236,1,0
"02050",2005,573,1051,2,739,2181236,1,3
"02060",1993,357,597,1,253,1150647,NA,NA
"02060",1994,394,655,1,240,1150647,NA,NA
"02060",1995,391,684,1,238,1150647,NA,NA
"02060",1996,397,725,1,248,1150647,NA,NA
"02060",1997,387,685,1,249,1150647,68,0
"02060",1998,431,809,1,255,1150647,36,0
"02060",1999,447,744,1,251,1150647,22,0
"02060",2000,424,727,1,258,1150647,30,1
"02060",2001,388,673,1,252,1150647,41,0
"02060",2002,358,597,1,252,1150647,58,0
"02060",2003,372,670,1,258,1150647,26,0
"02060",2004,386,619,1,257,1150647,25,0
"02060",2005,386,585,1,275,1150647,42,4
"02060",2006,405,623,1,262,1150647,63,0
"02060",2007,400,627,1,260,1150647,27,0
"02060",2008,327,462,1,258,1150647,60,0
"02060",2009,398,654,1,256,1150647,46,0
"02060",2010,360,543,1,264,1150647,52,1
"02060",2011,393,578,1,266,1150647,89,0
"02060",2012,345,552,1,273,1150647,65,1
"02060",2013,388,643,1,266,1150647,47,2
"02060",2014,371,572,1,280,1150647,90,1
"02060",2015,843,1239,1,558,2141179,134,4
"02060",2016,365,583,1,304,990532,77,3
"02060",2017,402,686,1,283,990532,49,7
"02060",2018,394,679,1,290,990532,49,6
"02060",2019,382,664,1,224,990532,40,7
"02060",2021,361,529,1,315,1190977,63,1
"02060",2022,280,399,1,290,1190977,109,1
"02063",1983,647,1392,2,585,2180349,NA,NA
"02063",1993,441,875,2,610,1961192,NA,NA
"02063",1994,592,1214,2,604,1961192,NA,NA
"02063",1995,579,1059,2,582,1961192,NA,NA
"02063",1996,641,1167,2,737,1961192,NA,NA
"02063",1997,603,1090,2,521,1961192,8,0
"02063",2000,256,535,1,255,970241,25,32
"02063",2001,323,721,1,261,970241,23,41
"02063",2002,307,610,1,257,970241,22,44
"02063",2003,1020,1942,3,860,3151997,40,51
"02063",2004,1093,3019,3,837,2932307,46,35
"02063",2005,1000,1822,3,867,3151997,65,19
"02063",2006,1110,2231,3,866,3151997,35,38
"02063",2007,344,734,1,277,970241,24,50
"02063",2008,1015,2176,3,892,3151997,28,34
"02063",2009,1090,2330,3,848,2932307,20,14
"02063",2010,1127,2297,3,871,2932307,22,11
"02063",2011,1194,2435,3,872,2932307,19,16
"02063",2012,668,1398,2,555,1951274,28,36
"02063",2013,686,1340,2,572,1951274,24,11
"02063",2014,712,1456,2,532,1951274,27,45
"02063",2015,743,1647,2,588,1951274,17,11
"02063",2016,703,2418,2,538,1951274,22,13
"02063",2017,691,1528,2,561,1951274,19,8
"02063",2018,644,1193,2,527,1951274,16,25
"02063",2019,644,1262,2,563,1951274,32,18
"02063",2021,641,1150,2,565,1951274,23,19
"02063",2022,657,1238,2,600,1951274,48,27
"02066",1975,97,144,1,252,1190062,NA,NA
"02066",1982,297,534,1,272,1150396,NA,NA
"02066",1983,1035,1935,3,712,3111090,NA,NA
"02066",1986,590,1111,2,541,2300853,NA,NA
"02066",1987,740,1519,3,746,3391154,NA,NA
"02066",1988,382,660,1,271,1150401,NA,NA
"02066",1989,997,1599,4,1045,4271293,NA,NA
"02066",1990,1540,2552,6,1605,6142055,NA,NA
"02066",1991,2406,4310,8,2162,8452612,NA,NA
"02066",1992,2518,4292,8,2153,8452612,NA,NA
"02066",1993,2189,3559,8,1882,8422609,NA,NA
